unique_id,ds,y,Volume
QQQ,2024-01-29 13:20:00,295.733,1062845
QQQ,2024-01-29 13:25:00,295.556,1256613
QQQ,2024-01-29 13:30:00,295.487,1342783
QQQ,2024-01-29 13:35:00,296.35,1032497
QQQ,2024-01-29 13:40:00,295.684,890099
QQQ,2024-01-29 13:45:00,294.506,979583
QQQ,2024-01-29 13:50:00,294.332,853357
QQQ,2024-01-29 13:55:00,294.035,1334111
QQQ,2024-01-29 14:00:00,294.213,1103914
QQQ,2024-01-29 14:05:00,293.473,1237466
QQQ,2024-01-29 14:10:00,292.732,1629013
QQQ,2024-01-29 14:15:00,292.456,3060689
QQQ,2024-01-29 14:20:00,293.364,5389990
QQQ,2024-01-29 14:25:00,300.136,2793048
QQQ,2024-01-29 14:30:00,299.583,2193655
QQQ,2024-01-29 14:35:00,298.221,1565068
QQQ,2024-01-29 14:40:00,297.017,1977854
QQQ,2024-01-29 14:45:00,298.191,1734200
QQQ,2024-01-29 14:50:00,299.79,1819983
QQQ,2024-01-29 14:55:00,300.797,1763006
QQQ,2024-01-29 15:00:00,300.402,1922518
QQQ,2024-01-29 15:05:00,299.84,1400245
QQQ,2024-01-29 15:10:00,300.491,1145217
QQQ,2024-01-29 15:15:00,299.558,1360236
QQQ,2024-01-29 15:20:00,298.915,1222863
QQQ,2024-01-29 15:25:00,298.675,944346
QQQ,2024-01-29 15:30:00,297.54,948089
QQQ,2024-01-29 15:35:00,297.234,2198255
QQQ,2024-01-29 15:40:00,295.536,1196453
QQQ,2024-01-29 15:45:00,296.01,1329274
QQQ,2024-01-29 15:50:00,295.131,825575
QQQ,2024-01-29 15:55:00,294.47,1102782
QQQ,2024-01-29 16:00:00,293.177,1930253
QQQ,2024-01-29 16:05:00,293.043,1602995
QQQ,2024-01-29 16:10:00,294.776,1393532
QQQ,2024-01-29 16:15:00,293.374,883921
QQQ,2024-01-29 16:20:00,294.134,1056720
QQQ,2024-01-29 16:25:00,293.927,1359378
QQQ,2024-01-29 16:30:00,295.931,1477352
QQQ,2024-01-29 16:35:00,295.427,972127
QQQ,2024-01-29 16:40:00,294.499,650759
QQQ,2024-01-29 16:45:00,294.835,792459
QQQ,2024-01-29 16:50:00,295.141,965958
QQQ,2024-01-29 16:55:00,296.187,1062357
QQQ,2024-01-29 17:00:00,294.42,946890
QQQ,2024-01-29 17:05:00,294.796,1112322
QQQ,2024-01-29 17:10:00,294.629,656168
QQQ,2024-01-29 17:15:00,294.455,557295
QQQ,2024-01-29 17:20:00,294.608,605389
QQQ,2024-01-29 17:25:00,293.927,1053615
QQQ,2024-01-29 17:30:00,293.966,695966
QQQ,2024-01-29 17:35:00,294.796,892185
QQQ,2024-01-29 17:40:00,295.536,971930
QQQ,2024-01-29 17:45:00,294.322,535828
QQQ,2024-01-29 17:50:00,294.208,650910
QQQ,2024-01-29 17:55:00,295.25,894543
QQQ,2024-01-29 18:00:00,295.733,821146
QQQ,2024-01-29 18:05:00,295.556,526193
QQQ,2024-01-29 18:10:00,295.24,625180
QQQ,2024-01-29 18:15:00,295.25,800301
QQQ,2024-01-29 18:20:00,296.985,1285595
QQQ,2024-01-29 18:25:00,298.043,1263493
QQQ,2024-01-29 18:30:00,298.872,1503274
QQQ,2024-01-29 18:35:00,299.54,2154285
QQQ,2024-01-29 18:40:00,300.669,1153772
QQQ,2024-01-29 18:45:00,300.403,1110939
QQQ,2024-01-29 18:50:00,301.014,987240
QQQ,2024-01-29 18:55:00,300.866,980266
QQQ,2024-01-29 19:00:00,299.938,856403
QQQ,2024-01-29 19:05:00,300.797,950448
QQQ,2024-01-29 19:10:00,299.909,1395131
QQQ,2024-01-29 19:15:00,299.267,800049
QQQ,2024-01-29 19:20:00,298.951,1038295
QQQ,2024-01-29 19:25:00,298.887,644916
QQQ,2024-01-29 19:30:00,298.981,670764
QQQ,2024-01-29 19:35:00,300.304,1009362
QQQ,2024-01-29 19:40:00,299.603,949626
QQQ,2024-01-29 19:45:00,299.968,1097875
QQQ,2024-01-29 19:50:00,299.682,893847
QQQ,2024-01-29 19:55:00,299.82,735442
QQQ,2024-01-29 20:00:00,299.672,1098706
QQQ,2024-01-29 20:05:00,299.859,807227
QQQ,2024-01-29 20:10:00,299.859,946974
QQQ,2024-01-29 20:15:00,298.547,865900
QQQ,2024-01-29 20:20:00,298.132,1167829
QQQ,2024-01-29 20:25:00,297.911,984542
QQQ,2024-01-29 20:30:00,297.007,1017288
QQQ,2024-01-29 20:35:00,296.582,1134258
QQQ,2024-01-29 20:40:00,297.165,1347830
QQQ,2024-01-29 20:45:00,297.342,1532660
QQQ,2024-01-29 20:50:00,296.947,2572181
QQQ,2024-01-29 20:55:00,293.463,3681751
QQQ,2024-01-29 21:00:00,293.206,3011720
QQQ,2024-01-29 21:05:00,296.809,2645618
QQQ,2024-01-29 21:10:00,299.1,2489243
QQQ,2024-01-29 21:15:00,298.27,2199504
QQQ,2024-01-29 21:20:00,297.974,2360784
QQQ,2024-01-29 21:25:00,297.994,1908689
QQQ,2024-01-29 21:30:00,295.4,1546656
QQQ,2024-01-29 21:35:00,296.414,1770190
QQQ,2024-01-29 21:40:00,297.332,1461752
QQQ,2024-01-29 21:45:00,298.379,1643060
QQQ,2024-01-29 21:50:00,297.836,1197554
QQQ,2024-01-29 21:55:00,297.145,1105024
QQQ,2024-01-29 22:00:00,297.994,1160468
QQQ,2024-01-29 22:05:00,298.399,1121671
QQQ,2024-01-29 22:10:00,296.967,1039042
QQQ,2024-01-29 22:15:00,295.837,1389214
QQQ,2024-01-29 22:20:00,296.079,799172
QQQ,2024-01-29 22:25:00,295.477,993007
QQQ,2024-01-29 22:30:00,295.181,749295
QQQ,2024-01-29 22:35:00,295.95,739668
QQQ,2024-01-29 22:40:00,294.243,972152
QQQ,2024-01-29 22:45:00,295.355,799718
QQQ,2024-01-29 22:50:00,296.335,860823
QQQ,2024-01-29 22:55:00,296.266,698797
QQQ,2024-01-29 23:00:00,297.432,1075372
QQQ,2024-01-29 23:05:00,297.214,658014
QQQ,2024-01-29 23:10:00,296.474,653817
QQQ,2024-01-29 23:15:00,295.763,645776
QQQ,2024-01-29 23:20:00,295.605,519294
QQQ,2024-01-29 23:25:00,295.164,634123
QQQ,2024-01-29 23:30:00,294.884,556037
QQQ,2024-01-29 23:35:00,294.805,636787
QQQ,2024-01-29 23:40:00,294.272,546018
QQQ,2024-01-29 23:45:00,295.911,856351
QQQ,2024-01-29 23:50:00,293.68,1071528
QQQ,2024-01-29 23:55:00,293.621,721052
QQQ,2024-01-30 00:00:00,293.789,889181
QQQ,2024-01-30 00:05:00,293.384,684016
QQQ,2024-01-30 00:10:00,293.571,814831
QQQ,2024-01-30 00:15:00,292.614,621340
QQQ,2024-01-30 00:20:00,291.992,1191191
QQQ,2024-01-30 00:25:00,291.262,1602689
QQQ,2024-01-30 00:30:00,291.025,1119267
QQQ,2024-01-30 00:35:00,291.271,775661
QQQ,2024-01-30 00:40:00,291.37,592684
QQQ,2024-01-30 00:45:00,291.819,964880
QQQ,2024-01-30 00:50:00,290.9,774193
QQQ,2024-01-30 00:55:00,291.271,798433
QQQ,2024-01-30 01:00:00,290.107,707506
QQQ,2024-01-30 01:05:00,289.909,745387
QQQ,2024-01-30 01:10:00,289.939,946894
QQQ,2024-01-30 01:15:00,289.653,753228
QQQ,2024-01-30 01:20:00,288.922,811414
QQQ,2024-01-30 01:25:00,290.403,1149070
QQQ,2024-01-30 01:30:00,289.268,693294
QQQ,2024-01-30 01:35:00,289.929,492580
QQQ,2024-01-30 01:40:00,290.304,854478
QQQ,2024-01-30 01:45:00,290.867,837364
QQQ,2024-01-30 01:50:00,290.659,1130459
QQQ,2024-01-30 01:55:00,291.424,1143006
QQQ,2024-01-30 02:00:00,291.301,781583
QQQ,2024-01-30 02:05:00,292.318,973028
QQQ,2024-01-30 02:10:00,290.847,965634
QQQ,2024-01-30 02:15:00,290.077,845431
QQQ,2024-01-30 02:20:00,289.83,742887
QQQ,2024-01-30 02:25:00,289.129,967657
QQQ,2024-01-30 02:30:00,289.406,968552
QQQ,2024-01-30 02:35:00,289.11,870985
QQQ,2024-01-30 02:40:00,289.292,1306729
QQQ,2024-01-30 02:45:00,288.744,1028129
QQQ,2024-01-30 02:50:00,289.09,835691
QQQ,2024-01-30 02:55:00,289.05,957658
QQQ,2024-01-30 03:00:00,288.28,1284125
QQQ,2024-01-30 03:05:00,288.409,1090139
QQQ,2024-01-30 03:10:00,287.659,1734147
QQQ,2024-01-30 03:15:00,287.747,2684135
QQQ,2024-01-30 03:20:00,288.073,4339944
QQQ,2024-01-30 03:25:00,282.516,3810084
QQQ,2024-01-30 03:30:00,281.706,2358833
QQQ,2024-01-30 03:35:00,284.085,2618475
QQQ,2024-01-30 03:40:00,284.628,2443397
QQQ,2024-01-30 03:45:00,285.132,2213194
QQQ,2024-01-30 03:50:00,283.829,1914906
QQQ,2024-01-30 03:55:00,284.223,1854498
QQQ,2024-01-30 04:00:00,286.583,2202955
QQQ,2024-01-30 04:05:00,287.116,2282137
QQQ,2024-01-30 04:10:00,287.688,1735820
QQQ,2024-01-30 04:15:00,289.337,1815170
QQQ,2024-01-30 04:20:00,288.35,1714263
QQQ,2024-01-30 04:25:00,287.441,1679377
QQQ,2024-01-30 04:30:00,288.454,1173999
QQQ,2024-01-30 04:35:00,287.224,1028825
QQQ,2024-01-30 04:40:00,287.955,848516
QQQ,2024-01-30 04:45:00,289.791,1129507
QQQ,2024-01-30 04:50:00,290.571,1257363
QQQ,2024-01-30 04:55:00,291.084,1107021
QQQ,2024-01-30 05:00:00,291.824,1080408
QQQ,2024-01-30 05:05:00,290.378,869234
QQQ,2024-01-30 05:10:00,290.383,563249
QQQ,2024-01-30 05:15:00,289.505,795597
QQQ,2024-01-30 05:20:00,289.653,661543
QQQ,2024-01-30 05:25:00,288.241,1146074
QQQ,2024-01-30 05:30:00,289.021,858504
QQQ,2024-01-30 05:35:00,287.935,692033
QQQ,2024-01-30 05:40:00,286.982,837970
QQQ,2024-01-30 05:45:00,286.04,1685176
QQQ,2024-01-30 05:50:00,285.062,705229
QQQ,2024-01-30 05:55:00,285.26,992311
QQQ,2024-01-30 06:00:00,285.373,823879
QQQ,2024-01-30 06:05:00,285.364,1355305
QQQ,2024-01-30 06:10:00,285.161,727552
QQQ,2024-01-30 06:15:00,286.059,680544
QQQ,2024-01-30 06:20:00,286.464,933335
QQQ,2024-01-30 06:25:00,287.747,693565
QQQ,2024-01-30 06:30:00,287.088,437267
QQQ,2024-01-30 06:35:00,288.182,833513
QQQ,2024-01-30 06:40:00,287.323,879477
QQQ,2024-01-30 06:45:00,287.382,394518
QQQ,2024-01-30 06:50:00,286.573,416275
QQQ,2024-01-30 06:55:00,285.951,467068
QQQ,2024-01-30 07:00:00,285.862,549426
QQQ,2024-01-30 07:05:00,285.615,596646
QQQ,2024-01-30 07:10:00,285.058,412402
QQQ,2024-01-30 07:15:00,285.24,488904
QQQ,2024-01-30 07:20:00,285.309,498634
QQQ,2024-01-30 07:25:00,284.608,599383
QQQ,2024-01-30 07:30:00,283.529,705226
QQQ,2024-01-30 07:35:00,283.296,434637
QQQ,2024-01-30 07:40:00,282.343,517907
QQQ,2024-01-30 07:45:00,282.348,582430
QQQ,2024-01-30 07:50:00,282.526,688548
QQQ,2024-01-30 07:55:00,282.911,530323
QQQ,2024-01-30 08:00:00,281.756,533857
QQQ,2024-01-30 08:05:00,282.437,526408
QQQ,2024-01-30 08:10:00,282.938,405145
QQQ,2024-01-30 08:15:00,282.713,533627
QQQ,2024-01-30 08:20:00,282.94,544809
QQQ,2024-01-30 08:25:00,282.239,735567
QQQ,2024-01-30 08:30:00,281.667,498677
QQQ,2024-01-30 08:35:00,281.735,994284
QQQ,2024-01-30 08:40:00,281.726,973462
QQQ,2024-01-30 08:45:00,281.973,770236
QQQ,2024-01-30 08:50:00,281.93,488870
QQQ,2024-01-30 08:55:00,283.157,1009234
QQQ,2024-01-30 09:00:00,282.743,860981
QQQ,2024-01-30 09:05:00,282.683,706639
QQQ,2024-01-30 09:10:00,284.243,1315473
QQQ,2024-01-30 09:15:00,285.467,1876554
QQQ,2024-01-30 09:20:00,284.431,1633604
QQQ,2024-01-30 09:25:00,285.201,1223747
QQQ,2024-01-30 09:30:00,285.605,1175165
QQQ,2024-01-30 09:35:00,285.166,1358539
QQQ,2024-01-30 09:40:00,284.924,1012303
QQQ,2024-01-30 09:45:00,286.089,2448589
QQQ,2024-01-30 09:50:00,287.501,2728690
QQQ,2024-01-30 09:55:00,290.916,1907880
QQQ,2024-01-30 10:00:00,291.726,2022043
QQQ,2024-01-30 10:05:00,293.443,1449213
QQQ,2024-01-30 10:10:00,293.176,1053669
QQQ,2024-01-30 10:15:00,295.237,1420937
QQQ,2024-01-30 10:20:00,294.608,1213904
QQQ,2024-01-30 10:25:00,295.643,1235505
QQQ,2024-01-30 10:30:00,295.773,816287
QQQ,2024-01-30 10:35:00,295.447,1076337
QQQ,2024-01-30 10:40:00,295.427,721831
QQQ,2024-01-30 10:45:00,296.513,876757
QQQ,2024-01-30 10:50:00,296.424,745000
QQQ,2024-01-30 10:55:00,296.711,573119
QQQ,2024-01-30 11:00:00,296.77,651772
QQQ,2024-01-30 11:05:00,295.842,662370
QQQ,2024-01-30 11:10:00,295.862,1115734
QQQ,2024-01-30 11:15:00,296.78,586107
QQQ,2024-01-30 11:20:00,296.513,631739
QQQ,2024-01-30 11:25:00,296.227,878137
QQQ,2024-01-30 11:30:00,296.76,483685
QQQ,2024-01-30 11:35:00,296.493,366632
QQQ,2024-01-30 11:40:00,295.921,618087
QQQ,2024-01-30 11:45:00,296.72,452129
QQQ,2024-01-30 11:50:00,297.184,643034
QQQ,2024-01-30 11:55:00,296.928,480697
QQQ,2024-01-30 12:00:00,297.224,469382
QQQ,2024-01-30 12:05:00,296.967,327212
QQQ,2024-01-30 12:10:00,297.017,293721
QQQ,2024-01-30 12:15:00,297.5,359759
QQQ,2024-01-30 12:20:00,297.402,300585
QQQ,2024-01-30 12:25:00,297.925,392074
QQQ,2024-01-30 12:30:00,298.547,555621
QQQ,2024-01-30 12:35:00,298.902,604900
QQQ,2024-01-30 12:40:00,298.509,497658
QQQ,2024-01-30 12:45:00,298.38,462883
QQQ,2024-01-30 12:50:00,298.25,338188
QQQ,2024-01-30 12:55:00,298.497,353543
QQQ,2024-01-30 13:00:00,298.665,330186
QQQ,2024-01-30 13:05:00,298.566,427325
QQQ,2024-01-30 13:10:00,298.083,502006
QQQ,2024-01-30 13:15:00,297.495,577387
QQQ,2024-01-30 13:20:00,297.945,447907
QQQ,2024-01-30 13:25:00,297.895,444327
QQQ,2024-01-30 13:30:00,297.628,411778
QQQ,2024-01-30 13:35:00,297.787,423866
QQQ,2024-01-30 13:40:00,297.323,339501
QQQ,2024-01-30 13:45:00,297.668,476468
QQQ,2024-01-30 13:50:00,297.372,420160
QQQ,2024-01-30 13:55:00,297.648,369082
QQQ,2024-01-30 14:00:00,297.105,488040
QQQ,2024-01-30 14:05:00,296.78,595213
QQQ,2024-01-30 14:10:00,296.849,358272
QQQ,2024-01-30 14:15:00,296.508,487081
QQQ,2024-01-30 14:20:00,296.02,615505
QQQ,2024-01-30 14:25:00,294.499,1254570
QQQ,2024-01-30 14:30:00,294.904,847639
QQQ,2024-01-30 14:35:00,294.499,426894
QQQ,2024-01-30 14:40:00,295.121,356968
QQQ,2024-01-30 14:45:00,294.47,350179
QQQ,2024-01-30 14:50:00,294.736,366599
QQQ,2024-01-30 14:55:00,295.501,1100011
QQQ,2024-01-30 15:00:00,295.319,443950
QQQ,2024-01-30 15:05:00,295.704,498225
QQQ,2024-01-30 15:10:00,295.477,449140
QQQ,2024-01-30 15:15:00,297.145,790712
QQQ,2024-01-30 15:20:00,297.105,517839
QQQ,2024-01-30 15:25:00,296.819,580822
QQQ,2024-01-30 15:30:00,297.717,590768
QQQ,2024-01-30 15:35:00,298.345,656562
QQQ,2024-01-30 15:40:00,298.566,765272
QQQ,2024-01-30 15:45:00,298.556,863982
QQQ,2024-01-30 15:50:00,298.882,592481
QQQ,2024-01-30 15:55:00,297.5,1212801
QQQ,2024-01-30 16:00:00,297.559,1156956
QQQ,2024-01-30 16:05:00,297.865,834567
QQQ,2024-01-30 16:10:00,297.579,1245680
QQQ,2024-01-30 16:15:00,297.402,1945856
QQQ,2024-01-30 16:20:00,298.014,3200046
QQQ,2024-01-30 16:25:00,295.368,1734499
QQQ,2024-01-30 16:30:00,296.632,1600409
QQQ,2024-01-30 16:35:00,295.644,1390221
QQQ,2024-01-30 16:40:00,294.292,1447618
QQQ,2024-01-30 16:45:00,295.19,1221745
QQQ,2024-01-30 16:50:00,294.805,1102506
QQQ,2024-01-30 16:55:00,294.608,1087823
QQQ,2024-01-30 17:00:00,296.307,1001694
QQQ,2024-01-30 17:05:00,295.96,793391
QQQ,2024-01-30 17:10:00,296.733,994085
QQQ,2024-01-30 17:15:00,296.809,755144
QQQ,2024-01-30 17:20:00,297.53,773986
QQQ,2024-01-30 17:25:00,295.674,805039
QQQ,2024-01-30 17:30:00,295.901,509256
QQQ,2024-01-30 17:35:00,295.57,529121
QQQ,2024-01-30 17:40:00,294.756,521951
QQQ,2024-01-30 17:45:00,294.47,556163
QQQ,2024-01-30 17:50:00,293.749,524189
QQQ,2024-01-30 17:55:00,293.909,710778
QQQ,2024-01-30 18:00:00,294.351,597182
QQQ,2024-01-30 18:05:00,294.243,543089
QQQ,2024-01-30 18:10:00,294.894,438702
QQQ,2024-01-30 18:15:00,294.48,359337
QQQ,2024-01-30 18:20:00,294.272,336378
QQQ,2024-01-30 18:25:00,294.855,551237
QQQ,2024-01-30 18:30:00,295.003,626552
QQQ,2024-01-30 18:35:00,295.536,413723
QQQ,2024-01-30 18:40:00,295.911,459418
QQQ,2024-01-30 18:45:00,296.457,709599
QQQ,2024-01-30 18:50:00,296.612,592455
QQQ,2024-01-30 18:55:00,296.72,523372
QQQ,2024-01-30 19:00:00,296.071,420141
QQQ,2024-01-30 19:05:00,295.763,305521
QQQ,2024-01-30 19:10:00,295.615,261589
QQQ,2024-01-30 19:15:00,295.21,294656
QQQ,2024-01-30 19:20:00,295.319,236225
QQQ,2024-01-30 19:25:00,295.398,211869
QQQ,2024-01-30 19:30:00,294.667,359353
QQQ,2024-01-30 19:35:00,294.578,254436
QQQ,2024-01-30 19:40:00,295.25,309979
QQQ,2024-01-30 19:45:00,294.48,225998
QQQ,2024-01-30 19:50:00,294.48,309509
QQQ,2024-01-30 19:55:00,294.786,277760
QQQ,2024-01-30 20:00:00,295.131,223344
QQQ,2024-01-30 20:05:00,295.704,383474
QQQ,2024-01-30 20:10:00,294.875,297340
QQQ,2024-01-30 20:15:00,295.931,336057
QQQ,2024-01-30 20:20:00,296.454,511507
QQQ,2024-01-30 20:25:00,296.661,412470
QQQ,2024-01-30 20:30:00,296.79,334046
QQQ,2024-01-30 20:35:00,296.839,604813
QQQ,2024-01-30 20:40:00,296.355,432008
QQQ,2024-01-30 20:45:00,296.491,208731
QQQ,2024-01-30 20:50:00,296.51,220434
QQQ,2024-01-30 20:55:00,296.751,409301
QQQ,2024-01-30 21:00:00,297.484,421246
QQQ,2024-01-30 21:05:00,297.031,320313
QQQ,2024-01-30 21:10:00,297.017,229174
QQQ,2024-01-30 21:15:00,297.362,366056
QQQ,2024-01-30 21:20:00,297.914,431778
QQQ,2024-01-30 21:25:00,298.083,651432
QQQ,2024-01-30 21:30:00,298.063,438667
QQQ,2024-01-30 21:35:00,297.739,446649
QQQ,2024-01-30 21:40:00,297.175,362720
QQQ,2024-01-30 21:45:00,297.16,407163
QQQ,2024-01-30 21:50:00,297.411,209945
QQQ,2024-01-30 21:55:00,297.275,236298
QQQ,2024-01-30 22:00:00,296.77,369730
QQQ,2024-01-30 22:05:00,295.944,583723
QQQ,2024-01-30 22:10:00,295.635,434455
QQQ,2024-01-30 22:15:00,295.378,450267
QQQ,2024-01-30 22:20:00,295.457,479626
QQQ,2024-01-30 22:25:00,294.916,506809
QQQ,2024-01-30 22:30:00,294.967,547167
QQQ,2024-01-30 22:35:00,294.361,455553
QQQ,2024-01-30 22:40:00,294.43,701284
QQQ,2024-01-30 22:45:00,294.628,1004704
QQQ,2024-01-30 22:50:00,294.707,2365367
QQQ,2024-01-30 22:55:00,300.896,1667613
QQQ,2024-01-30 23:00:00,300.758,1108452
QQQ,2024-01-30 23:05:00,301.123,1222474
QQQ,2024-01-30 23:10:00,299.754,979254
QQQ,2024-01-30 23:15:00,299.524,749405
QQQ,2024-01-30 23:20:00,299.445,782212
QQQ,2024-01-30 23:25:00,300.402,781838
QQQ,2024-01-30 23:30:00,299.099,781021
QQQ,2024-01-30 23:35:00,299.169,736506
QQQ,2024-01-30 23:40:00,299.672,601272
QQQ,2024-01-30 23:45:00,299.706,443665
QQQ,2024-01-30 23:50:00,298.517,511069
QQQ,2024-01-30 23:55:00,298.537,429562
QQQ,2024-01-31 00:00:00,297.53,808097
QQQ,2024-01-31 00:05:00,297.263,675075
QQQ,2024-01-31 00:10:00,297.145,698326
QQQ,2024-01-31 00:15:00,297.13,611183
QQQ,2024-01-31 00:20:00,297.51,470913
QQQ,2024-01-31 00:25:00,298.014,547727
QQQ,2024-01-31 00:30:00,297.964,450114
QQQ,2024-01-31 00:35:00,298.142,484216
QQQ,2024-01-31 00:40:00,298.428,593239
QQQ,2024-01-31 00:45:00,298.774,553161
QQQ,2024-01-31 00:50:00,299.303,507833
QQQ,2024-01-31 00:55:00,300.175,607825
QQQ,2024-01-31 01:00:00,300.091,647136
QQQ,2024-01-31 01:05:00,299.948,435427
QQQ,2024-01-31 01:10:00,299.82,331134
QQQ,2024-01-31 01:15:00,300.126,281841
QQQ,2024-01-31 01:20:00,299.948,244231
QQQ,2024-01-31 01:25:00,299.958,285423
QQQ,2024-01-31 01:30:00,299.396,392741
QQQ,2024-01-31 01:35:00,299.285,193079
QQQ,2024-01-31 01:40:00,299.534,261597
QQQ,2024-01-31 01:45:00,299.68,222551
QQQ,2024-01-31 01:50:00,300.121,301431
QQQ,2024-01-31 01:55:00,300.249,199594
QQQ,2024-01-31 02:00:00,300.087,335861
QQQ,2024-01-31 02:05:00,300.505,262005
QQQ,2024-01-31 02:10:00,300.252,316147
QQQ,2024-01-31 02:15:00,300.175,258666
QQQ,2024-01-31 02:20:00,299.938,276318
QQQ,2024-01-31 02:25:00,299.604,386459
QQQ,2024-01-31 02:30:00,300.205,293336
QQQ,2024-01-31 02:35:00,300.57,204143
QQQ,2024-01-31 02:40:00,300.758,227826
QQQ,2024-01-31 02:45:00,300.611,268245
QQQ,2024-01-31 02:50:00,300.462,239122
QQQ,2024-01-31 02:55:00,300.699,192873
QQQ,2024-01-31 03:00:00,300.679,170938
QQQ,2024-01-31 03:05:00,300.6,309615
QQQ,2024-01-31 03:10:00,300.669,172354
QQQ,2024-01-31 03:15:00,300.59,159088
QQQ,2024-01-31 03:20:00,300.382,302619
QQQ,2024-01-31 03:25:00,300.101,341792
QQQ,2024-01-31 03:30:00,301.261,770728
QQQ,2024-01-31 03:35:00,299.445,1247600
QQQ,2024-01-31 03:40:00,299.435,691247
QQQ,2024-01-31 03:45:00,298.724,1433424
QQQ,2024-01-31 03:50:00,298.862,830808
QQQ,2024-01-31 03:55:00,298.359,571492
QQQ,2024-01-31 04:00:00,299.641,576149
QQQ,2024-01-31 04:05:00,300.289,1001612
QQQ,2024-01-31 04:10:00,301.617,819134
QQQ,2024-01-31 04:15:00,301.153,534371
QQQ,2024-01-31 04:20:00,301.133,435838
QQQ,2024-01-31 04:25:00,302.12,833637
QQQ,2024-01-31 04:30:00,302.15,885208
QQQ,2024-01-31 04:35:00,301.962,360213
QQQ,2024-01-31 04:40:00,302.298,387082
QQQ,2024-01-31 04:45:00,302.15,385299
QQQ,2024-01-31 04:50:00,302.258,446531
QQQ,2024-01-31 04:55:00,302.182,513143
QQQ,2024-01-31 05:00:00,301.845,357381
QQQ,2024-01-31 05:05:00,301.918,555321
QQQ,2024-01-31 05:10:00,301.33,836554
QQQ,2024-01-31 05:15:00,301.942,908048
QQQ,2024-01-31 05:20:00,302.308,1969541
QQQ,2024-01-31 05:25:00,297.787,1602560
QQQ,2024-01-31 05:30:00,297.273,1080799
QQQ,2024-01-31 05:35:00,296.562,1126168
QQQ,2024-01-31 05:40:00,296.641,798364
QQQ,2024-01-31 05:45:00,296.829,783881
QQQ,2024-01-31 05:50:00,295.986,986477
QQQ,2024-01-31 05:55:00,296.602,714884
QQQ,2024-01-31 06:00:00,296.533,729211
QQQ,2024-01-31 06:05:00,297.121,716849
QQQ,2024-01-31 06:10:00,296.671,617623
QQQ,2024-01-31 06:15:00,296.582,544685
QQQ,2024-01-31 06:20:00,295.931,424532
QQQ,2024-01-31 06:25:00,295.654,652004
QQQ,2024-01-31 06:30:00,295.457,648452
QQQ,2024-01-31 06:35:00,295.487,328160
QQQ,2024-01-31 06:40:00,296.138,472748
QQQ,2024-01-31 06:45:00,295.793,391945
QQQ,2024-01-31 06:50:00,296.069,297336
QQQ,2024-01-31 06:55:00,295.23,371996
QQQ,2024-01-31 07:00:00,294.796,456212
QQQ,2024-01-31 07:05:00,294.48,266121
QQQ,2024-01-31 07:10:00,293.739,706704
QQQ,2024-01-31 07:15:00,292.871,768296
QQQ,2024-01-31 07:20:00,292.338,639423
QQQ,2024-01-31 07:25:00,292.535,739419
QQQ,2024-01-31 07:30:00,292.52,728574
QQQ,2024-01-31 07:35:00,293.196,848540
QQQ,2024-01-31 07:40:00,292.791,523113
QQQ,2024-01-31 07:45:00,291.638,651672
QQQ,2024-01-31 07:50:00,291.627,562404
QQQ,2024-01-31 07:55:00,291.716,354686
QQQ,2024-01-31 08:00:00,291.084,648233
QQQ,2024-01-31 08:05:00,291.31,526948
QQQ,2024-01-31 08:10:00,291.202,368678
QQQ,2024-01-31 08:15:00,290.383,804753
QQQ,2024-01-31 08:20:00,290.59,420769
QQQ,2024-01-31 08:25:00,290.965,456819
QQQ,2024-01-31 08:30:00,291.133,524338
QQQ,2024-01-31 08:35:00,290.59,379977
QQQ,2024-01-31 08:40:00,291.42,635757
QQQ,2024-01-31 08:45:00,291.745,1058148
QQQ,2024-01-31 08:50:00,292.002,803197
QQQ,2024-01-31 08:55:00,291.173,519988
QQQ,2024-01-31 09:00:00,289.87,1202174
QQQ,2024-01-31 09:05:00,289.514,836295
QQQ,2024-01-31 09:10:00,289.277,536639
QQQ,2024-01-31 09:15:00,289.327,492714
QQQ,2024-01-31 09:20:00,289.307,524357
QQQ,2024-01-31 09:25:00,289.554,491795
QQQ,2024-01-31 09:30:00,289.722,346776
QQQ,2024-01-31 09:35:00,288.774,567341
QQQ,2024-01-31 09:40:00,288.409,441750
QQQ,2024-01-31 09:45:00,288.211,695180
QQQ,2024-01-31 09:50:00,288.246,611621
QQQ,2024-01-31 09:55:00,288.34,470013
QQQ,2024-01-31 10:00:00,288.378,431571
QQQ,2024-01-31 10:05:00,288.093,409480
QQQ,2024-01-31 10:10:00,288.567,743797
QQQ,2024-01-31 10:15:00,288.399,397917
QQQ,2024-01-31 10:20:00,288.71,359496
QQQ,2024-01-31 10:25:00,287.807,716557
QQQ,2024-01-31 10:30:00,287.499,781434
QQQ,2024-01-31 10:35:00,287.57,442241
QQQ,2024-01-31 10:40:00,287.935,819220
QQQ,2024-01-31 10:45:00,287.372,562036
QQQ,2024-01-31 10:50:00,287.047,522080
QQQ,2024-01-31 10:55:00,287.454,485630
QQQ,2024-01-31 11:00:00,287.461,810556
QQQ,2024-01-31 11:05:00,287.205,532092
QQQ,2024-01-31 11:10:00,287.392,543579
QQQ,2024-01-31 11:15:00,286.77,611274
QQQ,2024-01-31 11:20:00,286.789,481053
