unique_id,ds,y
QQQ,2024-09-06 08:50:00,458.5943
QQQ,2024-09-06 08:55:00,459.017
QQQ,2024-09-06 09:00:00,458.5345
QQQ,2024-09-06 09:05:00,458.9532
QQQ,2024-09-06 09:10:00,459.1128
QQQ,2024-09-06 09:15:00,459.0629
QQQ,2024-09-06 09:20:00,459.352
QQQ,2024-09-06 09:25:00,458.9134
QQQ,2024-09-06 09:30:00,458.6043
QQQ,2024-09-06 09:35:00,456.1616
QQQ,2024-09-06 09:40:00,456.9792
QQQ,2024-09-06 09:45:00,456.5305
QQQ,2024-09-06 09:50:00,455.2723
QQQ,2024-09-06 09:55:00,454.4866
QQQ,2024-09-06 10:00:00,454.696
QQQ,2024-09-06 10:05:00,454.9552
QQQ,2024-09-06 10:10:00,454.2972
QQQ,2024-09-06 10:15:00,454.6661
QQQ,2024-09-06 10:20:00,453.041
QQQ,2024-09-06 10:25:00,451.9841
QQQ,2024-09-06 10:30:00,451.2862
QQQ,2024-09-06 10:35:00,451.4158
QQQ,2024-09-06 10:40:00,449.7808
QQQ,2024-09-06 10:45:00,449.5016
QQQ,2024-09-06 10:50:00,448.9034
QQQ,2024-09-06 10:55:00,449.3819
QQQ,2024-09-06 11:00:00,449.9602
QQQ,2024-09-06 11:05:00,449.3919
QQQ,2024-09-06 11:10:00,449.8306
QQQ,2024-09-06 11:15:00,448.3949
QQQ,2024-09-06 11:20:00,448.9532
QQQ,2024-09-06 11:25:00,448.684
QQQ,2024-09-06 11:30:00,449.1726
QQQ,2024-09-06 11:35:00,448.6442
QQQ,2024-09-06 11:40:00,448.2454
QQQ,2024-09-06 11:45:00,447.9861
QQQ,2024-09-06 11:50:00,448.036
QQQ,2024-09-06 11:55:00,447.6372
QQQ,2024-09-06 12:00:00,447.5076
QQQ,2024-09-06 12:05:00,447.9612
QQQ,2024-09-06 12:10:00,447.8166
QQQ,2024-09-06 12:15:00,447.6571
QQQ,2024-09-06 12:20:00,447.958
QQQ,2024-09-06 12:25:00,447.3182
QQQ,2024-09-06 12:30:00,448.1357
QQQ,2024-09-06 12:35:00,447.5574
QQQ,2024-09-06 12:40:00,447.9163
QQQ,2024-09-06 12:45:00,447.1985
QQQ,2024-09-06 12:50:00,447.0489
QQQ,2024-09-06 12:55:00,447.3579
QQQ,2024-09-06 13:00:00,447.7967
QQQ,2024-09-06 13:05:00,448.5893
QQQ,2024-09-06 13:10:00,448.9134
QQQ,2024-09-06 13:15:00,448.7339
QQQ,2024-09-06 13:20:00,449.5714
QQQ,2024-09-06 13:25:00,448.365
QQQ,2024-09-06 13:30:00,448.36
QQQ,2024-09-06 13:35:00,447.8565
QQQ,2024-09-06 13:40:00,447.5574
QQQ,2024-09-06 13:45:00,447.6172
QQQ,2024-09-06 13:50:00,447.8765
QQQ,2024-09-06 13:55:00,447.9562
QQQ,2024-09-06 14:00:00,447.4032
QQQ,2024-09-06 14:05:00,447.3082
QQQ,2024-09-06 14:10:00,447.4876
QQQ,2024-09-06 14:15:00,447.2483
QQQ,2024-09-06 14:20:00,447.1187
QQQ,2024-09-06 14:25:00,447.4677
QQQ,2024-09-06 14:30:00,447.3181
QQQ,2024-09-06 14:35:00,447.4079
QQQ,2024-09-06 14:40:00,447.9562
QQQ,2024-09-06 14:45:00,447.816
QQQ,2024-09-06 14:50:00,448.046
QQQ,2024-09-06 14:55:00,448.0809
QQQ,2024-09-06 15:00:00,448.6342
QQQ,2024-09-06 15:05:00,448.7837
QQQ,2024-09-06 15:10:00,448.5843
QQQ,2024-09-06 15:15:00,448.4448
QQQ,2024-09-06 15:20:00,448.7838
QQQ,2024-09-06 15:25:00,448.8137
QQQ,2024-09-06 15:30:00,448.704
QQQ,2024-09-06 15:35:00,448.1457
QQQ,2024-09-06 15:40:00,448.016
QQQ,2024-09-06 15:45:00,448.9732
QQQ,2024-09-06 15:50:00,447.8266
QQQ,2024-09-06 15:55:00,447.5275
QQQ,2024-09-06 16:00:00,447.2783
QQQ,2024-09-06 16:05:00,447.1985
QQQ,2024-09-06 16:10:00,447.1237
QQQ,2024-09-06 16:15:00,446.6801
QQQ,2024-09-06 16:20:00,446.1417
QQQ,2024-09-06 16:25:00,445.9124
QQQ,2024-09-06 16:30:00,445.5534
QQQ,2024-09-06 16:35:00,445.4224
QQQ,2024-09-06 16:40:00,445.2144
QQQ,2024-09-06 16:45:00,445.3341
QQQ,2024-09-06 16:50:00,444.7359
QQQ,2024-09-06 16:55:00,445.5534
QQQ,2024-09-06 17:00:00,445.5036
QQQ,2024-09-06 17:05:00,445.6631
QQQ,2024-09-06 17:10:00,445.6232
QQQ,2024-09-06 17:15:00,445.6332
QQQ,2024-09-06 17:20:00,445.5534
QQQ,2024-09-06 17:25:00,445.5136
QQQ,2024-09-06 17:30:00,445.5634
QQQ,2024-09-06 17:35:00,445.5136
QQQ,2024-09-06 17:40:00,445.4139
QQQ,2024-09-06 17:45:00,445.4338
QQQ,2024-09-06 17:50:00,445.4637
QQQ,2024-09-06 17:55:00,445.413
QQQ,2024-09-06 18:00:00,445.4139
QQQ,2024-09-06 18:05:00,445.4099
QQQ,2024-09-06 18:10:00,445.5136
QQQ,2024-09-06 18:15:00,445.4637
QQQ,2024-09-06 18:20:00,445.5484
QQQ,2024-09-06 18:25:00,445.6631
QQQ,2024-09-06 18:30:00,445.7179
QQQ,2024-09-06 18:35:00,445.7379
QQQ,2024-09-06 18:40:00,445.713
QQQ,2024-09-06 18:45:00,445.8127
QQQ,2024-09-06 18:50:00,445.8226
QQQ,2024-09-06 18:55:00,445.8127
QQQ,2024-09-06 19:00:00,445.7628
QQQ,2024-09-06 19:05:00,445.7528
QQQ,2024-09-06 19:10:00,445.693
QQQ,2024-09-06 19:15:00,445.6133
QQQ,2024-09-06 19:20:00,445.5285
QQQ,2024-09-06 19:25:00,445.6133
QQQ,2024-09-06 19:30:00,445.6083
QQQ,2024-09-06 19:35:00,445.633
QQQ,2024-09-06 19:40:00,445.5335
QQQ,2024-09-06 19:45:00,445.6033
QQQ,2024-09-06 19:50:00,445.5033
QQQ,2024-09-06 19:55:00,445.5235
QQQ,2024-09-09 04:00:00,451.4258
QQQ,2024-09-09 04:05:00,451.0968
QQQ,2024-09-09 04:10:00,451.0071
QQQ,2024-09-09 04:15:00,451.0569
QQQ,2024-09-09 04:20:00,450.8775
QQQ,2024-09-09 04:25:00,450.8276
QQQ,2024-09-09 04:30:00,450.9074
QQQ,2024-09-09 04:35:00,450.7479
QQQ,2024-09-09 04:40:00,450.6481
QQQ,2024-09-09 04:45:00,451.1267
QQQ,2024-09-09 04:50:00,451.1467
QQQ,2024-09-09 04:55:00,451.1865
QQQ,2024-09-09 05:00:00,451.1467
QQQ,2024-09-09 05:05:00,451.5754
QQQ,2024-09-09 05:10:00,451.6252
QQQ,2024-09-09 05:15:00,451.4458
QQQ,2024-09-09 05:20:00,451.7947
QQQ,2024-09-09 05:25:00,451.5754
QQQ,2024-09-09 05:30:00,451.7847
QQQ,2024-09-09 05:35:00,451.4358
QQQ,2024-09-09 05:40:00,451.3261
QQQ,2024-09-09 05:45:00,451.4956
QQQ,2024-09-09 05:50:00,451.3461
QQQ,2024-09-09 05:55:00,451.5255
QQQ,2024-09-09 06:00:00,451.8446
QQQ,2024-09-09 06:05:00,451.9542
QQQ,2024-09-09 06:10:00,451.9841
QQQ,2024-09-09 06:15:00,451.685
QQQ,2024-09-09 06:20:00,451.6252
QQQ,2024-09-09 06:25:00,451.7847
QQQ,2024-09-09 06:30:00,451.5455
QQQ,2024-09-09 06:35:00,451.4258
QQQ,2024-09-09 06:40:00,451.2164
QQQ,2024-09-09 06:45:00,451.2164
QQQ,2024-09-09 06:50:00,451.2663
QQQ,2024-09-09 06:55:00,451.0868
QQQ,2024-09-09 07:00:00,451.1855
QQQ,2024-09-09 07:05:00,451.1965
QQQ,2024-09-09 07:10:00,451.4956
QQQ,2024-09-09 07:15:00,451.4956
QQQ,2024-09-09 07:20:00,451.5554
QQQ,2024-09-09 07:25:00,451.7947
QQQ,2024-09-09 07:30:00,451.2464
QQQ,2024-09-09 07:35:00,451.1965
QQQ,2024-09-09 07:40:00,451.0071
QQQ,2024-09-09 07:45:00,450.9173
QQQ,2024-09-09 07:50:00,450.7877
QQQ,2024-09-09 07:55:00,450.9074
QQQ,2024-09-09 08:00:00,450.6481
QQQ,2024-09-09 08:05:00,450.6182
QQQ,2024-09-09 08:10:00,450.3291
QQQ,2024-09-09 08:15:00,450.5385
QQQ,2024-09-09 08:20:00,450.2244
QQQ,2024-09-09 08:25:00,450.1496
QQQ,2024-09-09 08:30:00,450.6182
QQQ,2024-09-09 08:35:00,450.7279
QQQ,2024-09-09 08:40:00,450.7479
QQQ,2024-09-09 08:45:00,450.6083
QQQ,2024-09-09 08:50:00,450.9672
QQQ,2024-09-09 08:55:00,451.0569
QQQ,2024-09-09 09:00:00,450.9871
QQQ,2024-09-09 09:05:00,450.9423
QQQ,2024-09-09 09:10:00,451.1167
QQQ,2024-09-09 09:15:00,451.1766
QQQ,2024-09-09 09:20:00,451.0071
QQQ,2024-09-09 09:25:00,451.6352
QQQ,2024-09-09 09:30:00,452.3331
QQQ,2024-09-09 09:35:00,452.4428
QQQ,2024-09-09 09:40:00,452.2334
QQQ,2024-09-09 09:45:00,451.9144
QQQ,2024-09-09 09:50:00,452.413
QQQ,2024-09-09 09:55:00,453.0908
QQQ,2024-09-09 10:00:00,452.7817
QQQ,2024-09-09 10:05:00,452.8715
QQQ,2024-09-09 10:10:00,453.375
QQQ,2024-09-09 10:15:00,452.2334
QQQ,2024-09-09 10:20:00,451.7947
QQQ,2024-09-09 10:25:00,451.5155
QQQ,2024-09-09 10:30:00,450.5684
QQQ,2024-09-09 10:35:00,449.9596
QQQ,2024-09-09 10:40:00,449.7608
QQQ,2024-09-09 10:45:00,450.03
QQQ,2024-09-09 10:50:00,450.2593
QQQ,2024-09-09 10:55:00,448.9931
QQQ,2024-09-09 11:00:00,449.529
QQQ,2024-09-09 11:05:00,449.4418
QQQ,2024-09-09 11:10:00,448.7638
QQQ,2024-09-09 11:15:00,448.9532
QQQ,2024-09-09 11:20:00,449.4418
QQQ,2024-09-09 11:25:00,450.2194
QQQ,2024-09-09 11:30:00,450.7179
QQQ,2024-09-09 11:35:00,450.9024
QQQ,2024-09-09 11:40:00,450.7877
QQQ,2024-09-09 11:45:00,451.2862
QQQ,2024-09-09 11:50:00,451.5056
QQQ,2024-09-09 11:55:00,452.034
QQQ,2024-09-09 12:00:00,452.358
QQQ,2024-09-09 12:05:00,452.2234
QQQ,2024-09-09 12:10:00,452.044
QQQ,2024-09-09 12:15:00,452.5126
QQQ,2024-09-09 12:20:00,452.5524
QQQ,2024-09-09 12:25:00,452.8236
QQQ,2024-09-09 12:30:00,453.0708
QQQ,2024-09-09 12:35:00,452.8266
QQQ,2024-09-09 12:40:00,453.2803
QQQ,2024-09-09 12:45:00,453.4597
QQQ,2024-09-09 12:50:00,453.6292
QQQ,2024-09-09 12:55:00,453.6596
QQQ,2024-09-09 13:00:00,453.6591
QQQ,2024-09-09 13:05:00,453.9881
QQQ,2024-09-09 13:10:00,453.7987
QQQ,2024-09-09 13:15:00,453.9084
QQQ,2024-09-09 13:20:00,453.5694
QQQ,2024-09-09 13:25:00,453.7588
QQQ,2024-09-09 13:30:00,452.9422
QQQ,2024-09-09 13:35:00,453.4448
QQQ,2024-09-09 13:40:00,452.1636
QQQ,2024-09-09 13:45:00,452.8623
QQQ,2024-09-09 13:50:00,452.6023
QQQ,2024-09-09 13:55:00,451.9193
QQQ,2024-09-09 14:00:00,451.4162
QQQ,2024-09-09 14:05:00,451.5255
QQQ,2024-09-09 14:10:00,451.1217
QQQ,2024-09-09 14:15:00,451.4258
QQQ,2024-09-09 14:20:00,451.3112
QQQ,2024-09-09 14:25:00,450.9273
QQQ,2024-09-09 14:30:00,451.1666
QQQ,2024-09-09 14:35:00,450.4288
QQQ,2024-09-09 14:40:00,451.1666
QQQ,2024-09-09 14:45:00,451.2364
QQQ,2024-09-09 14:50:00,451.1367
QQQ,2024-09-09 14:55:00,451.1167
QQQ,2024-09-09 15:00:00,450.6282
QQQ,2024-09-09 15:05:00,451.2464
QQQ,2024-09-09 15:10:00,450.9572
QQQ,2024-09-09 15:15:00,451.0071
QQQ,2024-09-09 15:20:00,451.2065
QQQ,2024-09-09 15:25:00,452.1038
QQQ,2024-09-09 15:30:00,452.0938
QQQ,2024-09-09 15:35:00,452.1048
QQQ,2024-09-09 15:40:00,452.4129
QQQ,2024-09-09 15:45:00,452.3401
QQQ,2024-09-09 15:50:00,452.2633
QQQ,2024-09-09 15:55:00,453.1506
QQQ,2024-09-09 16:00:00,452.9413
QQQ,2024-09-09 16:05:00,453.1706
QQQ,2024-09-09 16:10:00,453.36
QQQ,2024-09-09 16:15:00,453.8785
QQQ,2024-09-09 16:20:00,453.8585
QQQ,2024-09-09 16:25:00,454.0579
QQQ,2024-09-09 16:30:00,454.1626
QQQ,2024-09-09 16:35:00,454.0579
QQQ,2024-09-09 16:40:00,454.1177
QQQ,2024-09-09 16:45:00,453.8485
QQQ,2024-09-09 16:50:00,453.7987
QQQ,2024-09-09 16:55:00,453.8984
QQQ,2024-09-09 17:00:00,454.0579
QQQ,2024-09-09 17:05:00,454.038
QQQ,2024-09-09 17:10:00,454.038
QQQ,2024-09-09 17:15:00,454.0579
QQQ,2024-09-09 17:20:00,454.038
QQQ,2024-09-09 17:25:00,454.0081
QQQ,2024-09-09 17:30:00,454.0679
QQQ,2024-09-09 17:35:00,454.1875
QQQ,2024-09-09 17:40:00,454.2174
QQQ,2024-09-09 17:45:00,454.1576
QQQ,2024-09-09 17:50:00,454.1925
QQQ,2024-09-09 17:55:00,454.1925
QQQ,2024-09-09 18:00:00,454.3371
QQQ,2024-09-09 18:05:00,454.0729
QQQ,2024-09-09 18:10:00,453.8386
QQQ,2024-09-09 18:15:00,453.6791
QQQ,2024-09-09 18:20:00,453.7987
QQQ,2024-09-09 18:25:00,453.9233
QQQ,2024-09-09 18:30:00,453.9498
QQQ,2024-09-09 18:35:00,454.018
QQQ,2024-09-09 18:40:00,453.6093
QQQ,2024-09-09 18:45:00,453.4896
QQQ,2024-09-09 18:50:00,453.5395
QQQ,2024-09-09 18:55:00,453.4148
QQQ,2024-09-09 19:00:00,453.4198
QQQ,2024-09-09 19:05:00,453.4797
QQQ,2024-09-09 19:10:00,453.6491
QQQ,2024-09-09 19:15:00,453.8286
QQQ,2024-09-09 19:20:00,453.9881
QQQ,2024-09-09 19:25:00,453.9084
QQQ,2024-09-09 19:30:00,453.9183
QQQ,2024-09-09 19:35:00,453.8087
QQQ,2024-09-09 19:40:00,453.9881
QQQ,2024-09-09 19:45:00,453.9682
QQQ,2024-09-09 19:50:00,453.6292
QQQ,2024-09-09 19:55:00,453.7688
QQQ,2024-09-10 04:00:00,453.021
QQQ,2024-09-10 04:05:00,452.9213
QQQ,2024-09-10 04:10:00,452.7319
QQQ,2024-09-10 04:15:00,452.9213
QQQ,2024-09-10 04:20:00,452.5724
QQQ,2024-09-10 04:25:00,452.6621
QQQ,2024-09-10 04:30:00,452.2334
QQQ,2024-09-10 04:35:00,452.1935
QQQ,2024-09-10 04:40:00,452.2234
QQQ,2024-09-10 04:45:00,452.3231
QQQ,2024-09-10 04:50:00,452.1237
QQQ,2024-09-10 04:55:00,452.1237
QQQ,2024-09-10 05:00:00,451.5953
QQQ,2024-09-10 05:05:00,450.8376
QQQ,2024-09-10 05:10:00,450.9473
QQQ,2024-09-10 05:15:00,451.1467
QQQ,2024-09-10 05:20:00,451.1965
QQQ,2024-09-10 05:25:00,451.2962
QQQ,2024-09-10 05:30:00,451.2364
QQQ,2024-09-10 05:35:00,451.8446
QQQ,2024-09-10 05:40:00,451.9443
QQQ,2024-09-10 05:45:00,452.1337
QQQ,2024-09-10 05:50:00,452.1437
QQQ,2024-09-10 05:55:00,452.034
QQQ,2024-09-10 06:00:00,452.2832
QQQ,2024-09-10 06:05:00,452.2434
QQQ,2024-09-10 06:10:00,451.8346
QQQ,2024-09-10 06:15:00,451.705
QQQ,2024-09-10 06:20:00,451.8844
QQQ,2024-09-10 06:25:00,452.363
QQQ,2024-09-10 06:30:00,452.9911
QQQ,2024-09-10 06:35:00,452.6322
QQQ,2024-09-10 06:40:00,452.5923
QQQ,2024-09-10 06:45:00,452.6322
QQQ,2024-09-10 06:50:00,452.3132
QQQ,2024-09-10 06:55:00,452.3132
QQQ,2024-09-10 07:00:00,452.8416
QQQ,2024-09-10 07:05:00,452.8814
QQQ,2024-09-10 07:10:00,452.5325
QQQ,2024-09-10 07:15:00,452.5524
QQQ,2024-09-10 07:20:00,452.7618
QQQ,2024-09-10 07:25:00,453.041
QQQ,2024-09-10 07:30:00,452.7718
QQQ,2024-09-10 07:35:00,452.5425
QQQ,2024-09-10 07:40:00,452.8715
QQQ,2024-09-10 07:45:00,453.4099
QQQ,2024-09-10 07:50:00,453.5295
QQQ,2024-09-10 07:55:00,453.4497
QQQ,2024-09-10 08:00:00,453.5794
QQQ,2024-09-10 08:05:00,453.8984
QQQ,2024-09-10 08:10:00,454.1875
QQQ,2024-09-10 08:15:00,454.5564
QQQ,2024-09-10 08:20:00,454.5066
QQQ,2024-09-10 08:25:00,454.696
QQQ,2024-09-10 08:30:00,454.4368
QQQ,2024-09-10 08:35:00,454.7558
QQQ,2024-09-10 08:40:00,455.0051
QQQ,2024-09-10 08:45:00,454.8356
QQQ,2024-09-10 08:50:00,454.8755
QQQ,2024-09-10 08:55:00,454.9253
QQQ,2024-09-10 09:00:00,454.9353
QQQ,2024-09-10 09:05:00,454.9552
QQQ,2024-09-10 09:10:00,454.8854
QQQ,2024-09-10 09:15:00,454.9951
QQQ,2024-09-10 09:20:00,455.3142
QQQ,2024-09-10 09:25:00,454.9054
QQQ,2024-09-10 09:30:00,455.354
QQQ,2024-09-10 09:35:00,454.2174
QQQ,2024-09-10 09:40:00,455.0948
QQQ,2024-09-10 09:45:00,454.7558
QQQ,2024-09-10 09:50:00,455.3715
QQQ,2024-09-10 09:55:00,455.045
QQQ,2024-09-10 10:00:00,455.3839
QQQ,2024-09-10 10:05:00,455.7927
QQQ,2024-09-10 10:10:00,453.8186
QQQ,2024-09-10 10:15:00,454.2174
QQQ,2024-09-10 10:20:00,453.7488
QQQ,2024-09-10 10:25:00,455.4737
QQQ,2024-09-10 10:30:00,454.5963
QQQ,2024-09-10 10:35:00,454.7907
QQQ,2024-09-10 10:40:00,454.0081
QQQ,2024-09-10 10:45:00,454.1078
QQQ,2024-09-10 10:50:00,453.8485
QQQ,2024-09-10 10:55:00,454.1875
QQQ,2024-09-10 11:00:00,454.038
QQQ,2024-09-10 11:05:00,454.2872
QQQ,2024-09-10 11:10:00,454.5435
QQQ,2024-09-10 11:15:00,455.0101
QQQ,2024-09-10 11:20:00,455.1347
QQQ,2024-09-10 11:25:00,455.3142
QQQ,2024-09-10 11:30:00,455.1447
QQQ,2024-09-10 11:35:00,454.5165
QQQ,2024-09-10 11:40:00,454.337
QQQ,2024-09-10 11:45:00,453.8186
QQQ,2024-09-10 11:50:00,452.7518
QQQ,2024-09-10 11:55:00,451.685
QQQ,2024-09-10 12:00:00,451.366
QQQ,2024-09-10 12:05:00,451.6452
QQQ,2024-09-10 12:10:00,451.2364
QQQ,2024-09-10 12:15:00,452.024
QQQ,2024-09-10 12:20:00,452.2633
QQQ,2024-09-10 12:25:00,452.0938
QQQ,2024-09-10 12:30:00,452.4328
QQQ,2024-09-10 12:35:00,452.6726
QQQ,2024-09-10 12:40:00,453.1407
QQQ,2024-09-10 12:45:00,453.2192
QQQ,2024-09-10 12:50:00,453.8379
QQQ,2024-09-10 12:55:00,453.2154
QQQ,2024-09-10 13:00:00,453.6791
QQQ,2024-09-10 13:05:00,453.9233
QQQ,2024-09-10 13:10:00,455.0749
QQQ,2024-09-10 13:15:00,455.1148
QQQ,2024-09-10 13:20:00,455.1746
QQQ,2024-09-10 13:25:00,454.6561
QQQ,2024-09-10 13:30:00,454.9652
QQQ,2024-09-10 13:35:00,455.035
QQQ,2024-09-10 13:40:00,455.2842
QQQ,2024-09-10 13:45:00,455.3142
QQQ,2024-09-10 13:50:00,455.5933
QQQ,2024-09-10 13:55:00,455.6033
QQQ,2024-09-10 14:00:00,456.4308
QQQ,2024-09-10 14:05:00,456.4109
QQQ,2024-09-10 14:10:00,456.6601
QQQ,2024-09-10 14:15:00,456.5853
QQQ,2024-09-10 14:20:00,456.4208
QQQ,2024-09-10 14:25:00,456.5604
QQQ,2024-09-10 14:30:00,456.6701
QQQ,2024-09-10 14:35:00,456.7299
QQQ,2024-09-10 14:40:00,456.8021
QQQ,2024-09-10 14:45:00,456.69
QQQ,2024-09-10 14:50:00,456.6103
QQQ,2024-09-10 14:55:00,456.4807
QQQ,2024-09-10 15:00:00,456.4807
QQQ,2024-09-10 15:05:00,456.69
QQQ,2024-09-10 15:10:00,456.9193
QQQ,2024-09-10 15:15:00,456.7997
QQQ,2024-09-10 15:20:00,456.9293
QQQ,2024-09-10 15:25:00,457.3481
QQQ,2024-09-10 15:30:00,457.5674
QQQ,2024-09-10 15:35:00,457.019
QQQ,2024-09-10 15:40:00,457.0838
QQQ,2024-09-10 15:45:00,457.3879
QQQ,2024-09-10 15:50:00,457.2882
QQQ,2024-09-10 15:55:00,457.2982
QQQ,2024-09-10 16:00:00,457.1387
QQQ,2024-09-10 16:05:00,456.9389
QQQ,2024-09-10 16:10:00,457.0489
QQQ,2024-09-10 16:15:00,456.7997
QQQ,2024-09-10 16:20:00,456.6202
QQQ,2024-09-10 16:25:00,456.5504
QQQ,2024-09-10 16:30:00,456.5903
QQQ,2024-09-10 16:35:00,456.5405
QQQ,2024-09-10 16:40:00,456.5504
QQQ,2024-09-10 16:45:00,456.6103
QQQ,2024-09-10 16:50:00,456.6551
QQQ,2024-09-10 16:55:00,456.7798
QQQ,2024-09-10 17:00:00,456.8795
QQQ,2024-09-10 17:05:00,432.6464
QQQ,2024-09-10 17:10:00,456.8695
QQQ,2024-09-10 17:15:00,456.8495
QQQ,2024-09-10 17:20:00,456.8894
QQQ,2024-09-10 17:25:00,456.9293
QQQ,2024-09-10 17:30:00,456.9293
QQQ,2024-09-10 17:35:00,456.9293
QQQ,2024-09-10 17:40:00,456.9393
QQQ,2024-09-10 17:45:00,457.0091
QQQ,2024-09-10 17:50:00,456.9692
QQQ,2024-09-10 17:55:00,456.9792
QQQ,2024-09-10 18:00:00,456.7399
QQQ,2024-09-10 18:05:00,456.6509
QQQ,2024-09-10 18:10:00,456.7698
QQQ,2024-09-10 18:15:00,456.7299
QQQ,2024-09-10 18:20:00,456.7798
QQQ,2024-09-10 18:25:00,456.6801
QQQ,2024-09-10 18:30:00,456.7
QQQ,2024-09-10 18:35:00,456.7
QQQ,2024-09-10 18:40:00,456.9592
QQQ,2024-09-10 18:45:00,457.0091
QQQ,2024-09-10 18:50:00,457.029
QQQ,2024-09-10 18:55:00,456.9991
QQQ,2024-09-10 19:00:00,457.1387
QQQ,2024-09-10 19:05:00,457.0885
QQQ,2024-09-10 19:10:00,457.1586
QQQ,2024-09-10 19:15:00,457.1437
QQQ,2024-09-10 19:20:00,457.2583
QQQ,2024-09-10 19:25:00,457.1985
QQQ,2024-09-10 19:30:00,457.1586
QQQ,2024-09-10 19:35:00,457.2184
QQQ,2024-09-10 19:40:00,456.9792
QQQ,2024-09-10 19:45:00,456.9193
QQQ,2024-09-10 19:50:00,456.6801
QQQ,2024-09-10 19:55:00,456.8296
QQQ,2024-09-11 04:00:00,456.1118
QQQ,2024-09-11 04:05:00,456.361
QQQ,2024-09-11 04:10:00,455.9522
QQQ,2024-09-11 04:15:00,456.3112
QQQ,2024-09-11 04:20:00,456.3211
QQQ,2024-09-11 04:25:00,456.5106
QQQ,2024-09-11 04:30:00,455.7429
QQQ,2024-09-11 04:35:00,455.6332
QQQ,2024-09-11 04:40:00,455.2344
QQQ,2024-09-11 04:45:00,455.683
QQQ,2024-09-11 04:50:00,455.2444
QQQ,2024-09-11 04:55:00,455.4537
QQQ,2024-09-11 05:00:00,455.5435
QQQ,2024-09-11 05:05:00,455.8426
QQQ,2024-09-11 05:10:00,455.9323
QQQ,2024-09-11 05:15:00,455.7528
QQQ,2024-09-11 05:20:00,455.4139
QQQ,2024-09-11 05:25:00,455.6033
QQQ,2024-09-11 05:30:00,455.8725
QQQ,2024-09-11 05:35:00,455.8824
QQQ,2024-09-11 05:40:00,455.7728
QQQ,2024-09-11 05:45:00,455.8725
QQQ,2024-09-11 05:50:00,456.0619
QQQ,2024-09-11 05:55:00,456.2214
QQQ,2024-09-11 06:00:00,456.3311
QQQ,2024-09-11 06:05:00,455.9722
QQQ,2024-09-11 06:10:00,456.2115
QQQ,2024-09-11 06:15:00,456.3411
QQQ,2024-09-11 06:20:00,456.1317
QQQ,2024-09-11 06:25:00,455.9223
QQQ,2024-09-11 06:30:00,456.0519
QQQ,2024-09-11 06:35:00,456.1716
QQQ,2024-09-11 06:40:00,456.1816
QQQ,2024-09-11 06:45:00,456.1816
QQQ,2024-09-11 06:50:00,456.1417
QQQ,2024-09-11 06:55:00,456.0519
QQQ,2024-09-11 07:00:00,456.1317
QQQ,2024-09-11 07:05:00,455.9522
QQQ,2024-09-11 07:10:00,456.3211
QQQ,2024-09-11 07:15:00,456.361
QQQ,2024-09-11 07:20:00,456.2912
QQQ,2024-09-11 07:25:00,456.1915
QQQ,2024-09-11 07:30:00,456.2912
QQQ,2024-09-11 07:35:00,456.8396
QQQ,2024-09-11 07:40:00,456.71
QQQ,2024-09-11 07:45:00,456.9792
QQQ,2024-09-11 07:50:00,456.9094
QQQ,2024-09-11 07:55:00,456.8595
QQQ,2024-09-11 08:00:00,456.6302
QQQ,2024-09-11 08:05:00,456.7
QQQ,2024-09-11 08:10:00,456.8894
QQQ,2024-09-11 08:15:00,457.1287
QQQ,2024-09-11 08:20:00,457.029
QQQ,2024-09-11 08:25:00,457.1486
QQQ,2024-09-11 08:30:00,455.5734
QQQ,2024-09-11 08:35:00,456.022
QQQ,2024-09-11 08:40:00,455.532
QQQ,2024-09-11 08:45:00,456.5504
QQQ,2024-09-11 08:50:00,456.8396
QQQ,2024-09-11 08:55:00,457.4976
QQQ,2024-09-11 09:00:00,458.4198
QQQ,2024-09-11 09:05:00,458.2254
QQQ,2024-09-11 09:10:00,458.3837
QQQ,2024-09-11 09:15:00,458.714
QQQ,2024-09-11 09:20:00,458.9831
QQQ,2024-09-11 09:25:00,458.4647
QQQ,2024-09-11 09:30:00,457.1327
QQQ,2024-09-11 09:35:00,456.7798
QQQ,2024-09-11 09:40:00,457.1287
QQQ,2024-09-11 09:45:00,456.2911
QQQ,2024-09-11 09:50:00,455.8924
QQQ,2024-09-11 09:55:00,455.8426
QQQ,2024-09-11 10:00:00,456.022
QQQ,2024-09-11 10:05:00,455.3042
QQQ,2024-09-11 10:10:00,453.4896
QQQ,2024-09-11 10:15:00,452.8216
QQQ,2024-09-11 10:20:00,453.041
QQQ,2024-09-11 10:25:00,452.5325
QQQ,2024-09-11 10:30:00,451.5255
QQQ,2024-09-11 10:35:00,451.4757
QQQ,2024-09-11 10:40:00,450.8824
QQQ,2024-09-11 10:45:00,450.4587
QQQ,2024-09-11 10:50:00,450.4288
QQQ,2024-09-11 10:55:00,451.3161
QQQ,2024-09-11 11:00:00,451.3624
QQQ,2024-09-11 11:05:00,452.2334
QQQ,2024-09-11 11:10:00,453.3301
QQQ,2024-09-11 11:15:00,453.3402
QQQ,2024-09-11 11:20:00,452.9135
QQQ,2024-09-11 11:25:00,453.3362
QQQ,2024-09-11 11:30:00,453.4298
QQQ,2024-09-11 11:35:00,455.1347
