unique_id,ds,y,Volume
QQQ,2024-03-07 19:50:00,288.465,683011
QQQ,2024-03-07 19:55:00,288.455,628029
QQQ,2024-03-07 20:00:00,288.339,1096112
QQQ,2024-03-07 20:05:00,288.268,760440
QQQ,2024-03-07 20:10:00,288.366,856657
QQQ,2024-03-07 20:15:00,288.332,821751
QQQ,2024-03-07 20:20:00,288.277,1092755
QQQ,2024-03-07 20:25:00,288.574,1391861
QQQ,2024-03-07 20:30:00,288.752,1338025
QQQ,2024-03-07 20:35:00,288.727,960397
QQQ,2024-03-07 20:40:00,288.886,957121
QQQ,2024-03-07 20:45:00,289.138,773308
QQQ,2024-03-07 20:50:00,289.014,730299
QQQ,2024-03-07 20:55:00,289.172,680883
QQQ,2024-03-07 21:00:00,289.549,747969
QQQ,2024-03-07 21:05:00,289.457,577629
QQQ,2024-03-07 21:10:00,289.514,512865
QQQ,2024-03-07 21:15:00,289.39,459920
QQQ,2024-03-07 21:20:00,289.326,286293
QQQ,2024-03-07 21:25:00,289.374,246221
QQQ,2024-03-07 21:30:00,289.425,551064
QQQ,2024-03-07 21:35:00,289.533,353441
QQQ,2024-03-07 21:40:00,289.489,285321
QQQ,2024-03-07 21:45:00,289.189,345443
QQQ,2024-03-07 21:50:00,289.578,321559
QQQ,2024-03-07 21:55:00,289.761,374747
QQQ,2024-03-07 22:00:00,289.672,327217
QQQ,2024-03-07 22:05:00,290.948,296014
QQQ,2024-03-07 22:10:00,291.739,292818
QQQ,2024-03-07 22:15:00,290.958,312251
QQQ,2024-03-07 22:20:00,290.78,480265
QQQ,2024-03-07 22:25:00,289.67,214172
QQQ,2024-03-07 22:30:00,288.98,242108
QQQ,2024-03-07 22:35:00,289.988,297743
QQQ,2024-03-07 22:40:00,289.761,194874
QQQ,2024-03-07 22:45:00,291.007,328614
QQQ,2024-03-07 22:50:00,290.176,206231
QQQ,2024-03-07 22:55:00,289.603,253227
QQQ,2024-03-07 23:00:00,289.385,238711
QQQ,2024-03-07 23:05:00,289.385,144483
QQQ,2024-03-07 23:10:00,289.118,130177
QQQ,2024-03-07 23:15:00,290.196,213056
QQQ,2024-03-07 23:20:00,290.117,245235
QQQ,2024-03-07 23:25:00,290.473,293675
QQQ,2024-03-07 23:30:00,290.869,318253
QQQ,2024-03-07 23:35:00,291.225,307685
QQQ,2024-03-07 23:40:00,291.511,154806
QQQ,2024-03-07 23:45:00,291.185,268574
QQQ,2024-03-07 23:50:00,290.522,235361
QQQ,2024-03-07 23:55:00,290.552,279073
QQQ,2024-03-08 00:00:00,290.691,333429
QQQ,2024-03-08 00:05:00,291.383,232120
QQQ,2024-03-08 00:10:00,291.536,447907
QQQ,2024-03-08 00:15:00,290.987,163795
QQQ,2024-03-08 00:20:00,291.047,224359
QQQ,2024-03-08 00:25:00,291.561,234470
QQQ,2024-03-08 00:30:00,291.363,205760
QQQ,2024-03-08 00:35:00,291.025,271649
QQQ,2024-03-08 00:40:00,291.096,157319
QQQ,2024-03-08 00:45:00,290.532,301736
QQQ,2024-03-08 00:50:00,290.443,450873
QQQ,2024-03-08 00:55:00,290.394,692682
QQQ,2024-03-08 01:00:00,290.462,3737407
QQQ,2024-03-08 01:05:00,289.89,2321074
QQQ,2024-03-08 01:10:00,289.573,1329267
QQQ,2024-03-08 01:15:00,289.355,1385523
QQQ,2024-03-08 01:20:00,289.635,1332195
QQQ,2024-03-08 01:25:00,290.048,876836
QQQ,2024-03-08 01:30:00,290.206,1944932
QQQ,2024-03-08 01:35:00,290.414,2724252
QQQ,2024-03-08 01:40:00,290.473,2885769
QQQ,2024-03-08 01:45:00,289.99,1991652
QQQ,2024-03-08 01:50:00,289.88,2000769
QQQ,2024-03-08 01:55:00,290.226,1413585
QQQ,2024-03-08 02:00:00,290.344,1379077
QQQ,2024-03-08 02:05:00,290.236,1272504
QQQ,2024-03-08 02:10:00,289.979,1079113
QQQ,2024-03-08 02:15:00,289.682,934771
QQQ,2024-03-08 02:20:00,289.81,1280307
QQQ,2024-03-08 02:25:00,289.36,1101893
QQQ,2024-03-08 02:30:00,289.158,1627374
QQQ,2024-03-08 02:35:00,289.296,1318180
QQQ,2024-03-08 02:40:00,289.168,1699170
QQQ,2024-03-08 02:45:00,289.375,1337025
QQQ,2024-03-08 02:50:00,289.153,1648354
QQQ,2024-03-08 02:55:00,289.227,2784456
QQQ,2024-03-08 03:00:00,289.741,2302767
QQQ,2024-03-08 03:05:00,289.583,1688068
QQQ,2024-03-08 03:10:00,289.296,1354672
QQQ,2024-03-08 03:15:00,289.692,1302125
QQQ,2024-03-08 03:20:00,289.959,1163583
QQQ,2024-03-08 03:25:00,289.721,1099072
QQQ,2024-03-08 03:30:00,289.929,938907
QQQ,2024-03-08 03:35:00,289.608,1003700
QQQ,2024-03-08 03:40:00,289.405,754422
QQQ,2024-03-08 03:45:00,288.693,774941
QQQ,2024-03-08 03:50:00,288.98,766664
QQQ,2024-03-08 03:55:00,289.543,551906
QQQ,2024-03-08 04:00:00,289.563,525705
QQQ,2024-03-08 04:05:00,289.257,815651
QQQ,2024-03-08 04:10:00,289.317,1022558
QQQ,2024-03-08 04:15:00,288.98,747210
QQQ,2024-03-08 04:20:00,288.554,791709
QQQ,2024-03-08 04:25:00,289.435,588899
QQQ,2024-03-08 04:30:00,289.316,634085
QQQ,2024-03-08 04:35:00,288.426,406924
QQQ,2024-03-08 04:40:00,289.257,1126683
QQQ,2024-03-08 04:45:00,291.689,645034
QQQ,2024-03-08 04:50:00,292.016,401983
QQQ,2024-03-08 04:55:00,291.936,684246
QQQ,2024-03-08 05:00:00,291.675,482066
QQQ,2024-03-08 05:05:00,291.546,529562
QQQ,2024-03-08 05:10:00,290.74,542512
QQQ,2024-03-08 05:15:00,289.786,572858
QQQ,2024-03-08 05:20:00,289.059,349584
QQQ,2024-03-08 05:25:00,289.467,428703
QQQ,2024-03-08 05:30:00,288.856,342530
QQQ,2024-03-08 05:35:00,288.772,422729
QQQ,2024-03-08 05:40:00,288.544,437398
QQQ,2024-03-08 05:45:00,287.407,316482
QQQ,2024-03-08 05:50:00,287.981,299372
QQQ,2024-03-08 05:55:00,287.843,479296
QQQ,2024-03-08 06:00:00,287.115,330446
QQQ,2024-03-08 06:05:00,286.853,353767
QQQ,2024-03-08 06:10:00,287.476,432485
QQQ,2024-03-08 06:15:00,287.486,444159
QQQ,2024-03-08 06:20:00,287.209,331304
QQQ,2024-03-08 06:25:00,287.175,352759
QQQ,2024-03-08 06:30:00,286.498,388752
QQQ,2024-03-08 06:35:00,285.686,533259
QQQ,2024-03-08 06:40:00,284.875,289653
QQQ,2024-03-08 06:45:00,285.197,245859
QQQ,2024-03-08 06:50:00,284.507,321783
QQQ,2024-03-08 06:55:00,283.788,666328
QQQ,2024-03-08 07:00:00,283.921,646500
QQQ,2024-03-08 07:05:00,283.293,404730
QQQ,2024-03-08 07:10:00,283.184,408246
QQQ,2024-03-08 07:15:00,282.522,502755
QQQ,2024-03-08 07:20:00,283.019,358148
QQQ,2024-03-08 07:25:00,283.135,773894
QQQ,2024-03-08 07:30:00,283.135,646056
QQQ,2024-03-08 07:35:00,283.387,401331
QQQ,2024-03-08 07:40:00,283.689,607570
QQQ,2024-03-08 07:45:00,282.898,407233
QQQ,2024-03-08 07:50:00,283.654,467856
QQQ,2024-03-08 07:55:00,284.064,451895
QQQ,2024-03-08 08:00:00,283.916,397489
QQQ,2024-03-08 08:05:00,283.461,296920
QQQ,2024-03-08 08:10:00,283.827,519425
QQQ,2024-03-08 08:15:00,283.313,748076
QQQ,2024-03-08 08:20:00,282.343,548106
QQQ,2024-03-08 08:25:00,282.324,426079
QQQ,2024-03-08 08:30:00,282.383,1006940
QQQ,2024-03-08 08:35:00,282.472,817062
QQQ,2024-03-08 08:40:00,282.789,918097
QQQ,2024-03-08 08:45:00,282.541,612290
QQQ,2024-03-08 08:50:00,282.314,647554
QQQ,2024-03-08 08:55:00,282.423,752316
QQQ,2024-03-08 09:00:00,282.606,667542
QQQ,2024-03-08 09:05:00,282.423,749636
QQQ,2024-03-08 09:10:00,282.358,780978
QQQ,2024-03-08 09:15:00,282.268,947472
QQQ,2024-03-08 09:20:00,282.027,1526377
QQQ,2024-03-08 09:25:00,281.681,2514992
QQQ,2024-03-08 09:30:00,281.454,2030649
QQQ,2024-03-08 09:35:00,281.513,1126664
QQQ,2024-03-08 09:40:00,281.72,1171757
QQQ,2024-03-08 09:45:00,281.196,960987
QQQ,2024-03-08 09:50:00,280.959,834061
QQQ,2024-03-08 09:55:00,281.107,787337
QQQ,2024-03-08 10:00:00,281.77,900278
QQQ,2024-03-08 10:05:00,281.592,755122
QQQ,2024-03-08 10:10:00,281.384,610616
QQQ,2024-03-08 10:15:00,280.87,752526
QQQ,2024-03-08 10:20:00,280.722,710189
QQQ,2024-03-08 10:25:00,280.773,808214
QQQ,2024-03-08 10:30:00,281.078,836207
QQQ,2024-03-08 10:35:00,281.414,1064408
QQQ,2024-03-08 10:40:00,281.216,418483
QQQ,2024-03-08 10:45:00,281.167,521857
QQQ,2024-03-08 10:50:00,281.256,577967
QQQ,2024-03-08 10:55:00,280.801,854299
QQQ,2024-03-08 11:00:00,280.732,1094603
QQQ,2024-03-08 11:05:00,281.009,852295
QQQ,2024-03-08 11:10:00,280.346,522861
QQQ,2024-03-08 11:15:00,278.406,784165
QQQ,2024-03-08 11:20:00,278.486,605624
QQQ,2024-03-08 11:25:00,278.22,636582
QQQ,2024-03-08 11:30:00,279.031,630325
QQQ,2024-03-08 11:35:00,281.058,365644
QQQ,2024-03-08 11:40:00,280.771,430617
QQQ,2024-03-08 11:45:00,281.76,349901
QQQ,2024-03-08 11:50:00,281.266,376210
QQQ,2024-03-08 11:55:00,280.564,327691
QQQ,2024-03-08 12:00:00,279.496,296114
QQQ,2024-03-08 12:05:00,280.227,433761
QQQ,2024-03-08 12:10:00,280.774,412087
QQQ,2024-03-08 12:15:00,280.83,325304
QQQ,2024-03-08 12:20:00,280.672,347427
QQQ,2024-03-08 12:25:00,281.769,278515
QQQ,2024-03-08 12:30:00,281.552,277619
QQQ,2024-03-08 12:35:00,281.394,390738
QQQ,2024-03-08 12:40:00,280.801,355041
QQQ,2024-03-08 12:45:00,280.435,438901
QQQ,2024-03-08 12:50:00,280.552,381163
QQQ,2024-03-08 12:55:00,280.445,351851
QQQ,2024-03-08 13:00:00,280.128,341747
QQQ,2024-03-08 13:05:00,279.851,799138
QQQ,2024-03-08 13:10:00,280.395,936101
QQQ,2024-03-08 13:15:00,280.811,413069
QQQ,2024-03-08 13:20:00,281.088,350781
QQQ,2024-03-08 13:25:00,280.504,365004
QQQ,2024-03-08 13:30:00,280.544,383890
QQQ,2024-03-08 13:35:00,281.068,385422
QQQ,2024-03-08 13:40:00,280.84,326441
QQQ,2024-03-08 13:45:00,280.514,543309
QQQ,2024-03-08 13:50:00,279.841,280714
QQQ,2024-03-08 13:55:00,279.654,375184
QQQ,2024-03-08 14:00:00,279.842,276107
QQQ,2024-03-08 14:05:00,279.06,358810
QQQ,2024-03-08 14:10:00,278.823,291994
QQQ,2024-03-08 14:15:00,279.006,379414
QQQ,2024-03-08 14:20:00,279.693,272139
QQQ,2024-03-08 14:25:00,279.713,249863
QQQ,2024-03-08 14:30:00,279.535,442491
QQQ,2024-03-08 14:35:00,279.631,359263
QQQ,2024-03-08 14:40:00,279.851,475314
QQQ,2024-03-08 14:45:00,279.782,362993
QQQ,2024-03-08 14:50:00,280.316,333884
QQQ,2024-03-08 14:55:00,279.357,277837
QQQ,2024-03-08 15:00:00,279.377,430339
QQQ,2024-03-08 15:05:00,279.268,343517
QQQ,2024-03-08 15:10:00,279.851,961006
QQQ,2024-03-08 15:15:00,279.792,633311
QQQ,2024-03-08 15:20:00,280.128,655766
QQQ,2024-03-08 15:25:00,280.465,475962
QQQ,2024-03-08 15:30:00,280.217,657075
QQQ,2024-03-08 15:35:00,280.341,546886
QQQ,2024-03-08 15:40:00,280.771,674052
QQQ,2024-03-08 15:45:00,281.424,718244
QQQ,2024-03-08 15:50:00,281.394,1210349
QQQ,2024-03-08 15:55:00,281.261,2124850
QQQ,2024-03-08 16:00:00,281.261,1751715
QQQ,2024-03-08 16:05:00,280.959,1346139
QQQ,2024-03-08 16:10:00,281.157,957917
QQQ,2024-03-08 16:15:00,280.782,896152
QQQ,2024-03-08 16:20:00,280.474,607526
QQQ,2024-03-08 16:25:00,279.861,675646
QQQ,2024-03-08 16:30:00,279.848,914683
QQQ,2024-03-08 16:35:00,280.049,527188
QQQ,2024-03-08 16:40:00,280.03,509232
QQQ,2024-03-08 16:45:00,280.069,613491
QQQ,2024-03-08 16:50:00,280.643,610522
QQQ,2024-03-08 16:55:00,280.366,634072
QQQ,2024-03-08 17:00:00,280.494,665925
QQQ,2024-03-08 17:05:00,280.89,484768
QQQ,2024-03-08 17:10:00,281.463,406903
QQQ,2024-03-08 17:15:00,280.524,526897
QQQ,2024-03-08 17:20:00,280.583,469681
QQQ,2024-03-08 17:25:00,280.529,439913
QQQ,2024-03-08 17:30:00,280.455,413670
QQQ,2024-03-08 17:35:00,280.346,439444
QQQ,2024-03-08 17:40:00,280.741,469446
QQQ,2024-03-08 17:45:00,276.86,304731
QQQ,2024-03-08 17:50:00,275.372,339477
QQQ,2024-03-08 17:55:00,274.877,247348
QQQ,2024-03-08 18:00:00,275.189,243523
QQQ,2024-03-08 18:05:00,274.189,416334
QQQ,2024-03-08 18:10:00,273.868,411496
QQQ,2024-03-08 18:15:00,272.969,338439
QQQ,2024-03-08 18:20:00,272.968,422436
QQQ,2024-03-08 18:25:00,274.076,324372
QQQ,2024-03-08 18:30:00,273.67,411125
QQQ,2024-03-08 18:35:00,273.502,476144
QQQ,2024-03-08 18:40:00,273.67,436633
QQQ,2024-03-08 18:45:00,275.292,370570
QQQ,2024-03-08 18:50:00,274.461,248534
QQQ,2024-03-08 18:55:00,274.165,298868
QQQ,2024-03-08 19:00:00,274.63,263943
QQQ,2024-03-08 19:05:00,275.471,265296
QQQ,2024-03-08 19:10:00,276.024,265688
QQQ,2024-03-08 19:15:00,275.361,202167
QQQ,2024-03-08 19:20:00,276.632,204068
QQQ,2024-03-08 19:25:00,276.449,284322
QQQ,2024-03-08 19:30:00,276.776,187652
QQQ,2024-03-08 19:35:00,277.577,247828
QQQ,2024-03-08 19:40:00,278.071,258910
QQQ,2024-03-08 19:45:00,277.606,221189
QQQ,2024-03-08 19:50:00,277.854,206977
QQQ,2024-03-08 19:55:00,277.864,180440
QQQ,2024-03-08 20:00:00,278.328,258510
QQQ,2024-03-08 20:05:00,278.536,219817
QQQ,2024-03-08 20:10:00,279.001,353139
QQQ,2024-03-08 20:15:00,278.333,174463
QQQ,2024-03-08 20:20:00,277.468,192159
QQQ,2024-03-08 20:25:00,277.953,186434
QQQ,2024-03-08 20:30:00,278.288,312561
QQQ,2024-03-08 20:35:00,279.377,273609
QQQ,2024-03-08 20:40:00,279.97,274119
QQQ,2024-03-08 20:45:00,280.168,294618
QQQ,2024-03-08 20:50:00,279.505,275629
QQQ,2024-03-08 20:55:00,279.851,207831
QQQ,2024-03-08 21:00:00,279.485,388249
QQQ,2024-03-08 21:05:00,279.604,278817
QQQ,2024-03-08 21:10:00,279.574,341281
QQQ,2024-03-08 21:15:00,279.812,227257
QQQ,2024-03-08 21:20:00,279.05,351207
QQQ,2024-03-08 21:25:00,278.012,335596
QQQ,2024-03-08 21:30:00,278.239,390422
QQQ,2024-03-08 21:35:00,278.919,227272
QQQ,2024-03-08 21:40:00,279.021,350313
QQQ,2024-03-08 21:45:00,279.179,363816
QQQ,2024-03-08 21:50:00,279.337,345959
QQQ,2024-03-08 21:55:00,278.674,402752
QQQ,2024-03-08 22:00:00,279.654,428528
QQQ,2024-03-08 22:05:00,280.088,451019
QQQ,2024-03-08 22:10:00,279.782,481161
QQQ,2024-03-08 22:15:00,279.891,790467
QQQ,2024-03-08 22:20:00,279.366,1286072
QQQ,2024-03-08 22:25:00,279.08,1926769
QQQ,2024-03-08 22:30:00,279.499,2072684
QQQ,2024-03-08 22:35:00,278.506,953542
QQQ,2024-03-08 22:40:00,278.823,1354130
QQQ,2024-03-08 22:45:00,278.744,1162502
QQQ,2024-03-08 22:50:00,278.783,1171135
QQQ,2024-03-08 22:55:00,277.607,924932
QQQ,2024-03-08 23:00:00,277.903,732915
QQQ,2024-03-08 23:05:00,277.414,568739
QQQ,2024-03-08 23:10:00,277.498,699815
QQQ,2024-03-08 23:15:00,277.341,1138329
QQQ,2024-03-08 23:20:00,276.073,984176
QQQ,2024-03-08 23:25:00,276.291,718671
QQQ,2024-03-08 23:30:00,275.722,798143
QQQ,2024-03-08 23:35:00,276.321,772540
QQQ,2024-03-08 23:40:00,277.577,600943
QQQ,2024-03-08 23:45:00,278.174,800653
QQQ,2024-03-08 23:50:00,277.928,472840
QQQ,2024-03-08 23:55:00,277.27,356209
QQQ,2024-03-09 00:00:00,277.26,739003
QQQ,2024-03-09 00:05:00,276.192,470758
QQQ,2024-03-09 00:10:00,277.151,398608
QQQ,2024-03-09 00:15:00,275.549,631207
QQQ,2024-03-09 00:20:00,274.966,340779
QQQ,2024-03-09 00:25:00,275.787,426962
QQQ,2024-03-09 00:30:00,277.459,670159
QQQ,2024-03-09 00:35:00,278.111,255379
QQQ,2024-03-09 00:40:00,277.751,676465
QQQ,2024-03-09 00:45:00,277.312,737269
QQQ,2024-03-09 00:50:00,277.755,660013
QQQ,2024-03-09 00:55:00,275.797,609089
QQQ,2024-03-09 01:00:00,276.143,1035222
QQQ,2024-03-09 01:05:00,275.787,605127
QQQ,2024-03-09 01:10:00,275.075,399819
QQQ,2024-03-09 01:15:00,274.669,402801
QQQ,2024-03-09 01:20:00,274.274,455998
QQQ,2024-03-09 01:25:00,274.768,242324
QQQ,2024-03-09 01:30:00,275.361,432534
QQQ,2024-03-09 01:35:00,275.082,343701
QQQ,2024-03-09 01:40:00,275.312,261674
QQQ,2024-03-09 01:45:00,274.936,319069
QQQ,2024-03-09 01:50:00,276.34,304922
QQQ,2024-03-09 01:55:00,276.192,346610
QQQ,2024-03-09 02:00:00,276.548,333971
QQQ,2024-03-09 02:05:00,276.202,287956
QQQ,2024-03-09 02:10:00,275.937,227365
QQQ,2024-03-09 02:15:00,276.434,309478
QQQ,2024-03-09 02:20:00,276.331,403258
QQQ,2024-03-09 02:25:00,276.105,306100
QQQ,2024-03-09 02:30:00,276.078,268490
QQQ,2024-03-09 02:35:00,275.035,293684
QQQ,2024-03-09 02:40:00,275.213,154691
QQQ,2024-03-09 02:45:00,274.976,406759
QQQ,2024-03-09 02:50:00,275.124,332630
QQQ,2024-03-09 02:55:00,275.065,260032
QQQ,2024-03-09 03:00:00,275.965,307801
QQQ,2024-03-09 03:05:00,276.123,442390
QQQ,2024-03-09 03:10:00,276.044,256403
QQQ,2024-03-09 03:15:00,275.688,607530
QQQ,2024-03-09 03:20:00,275.292,611144
QQQ,2024-03-09 03:25:00,275.381,431170
QQQ,2024-03-09 03:30:00,275.628,292610
QQQ,2024-03-09 03:35:00,275.806,367447
QQQ,2024-03-09 03:40:00,274.817,343506
QQQ,2024-03-09 03:45:00,274.798,308390
QQQ,2024-03-09 03:50:00,274.986,375485
QQQ,2024-03-09 03:55:00,275.272,388420
QQQ,2024-03-09 04:00:00,275.342,509962
QQQ,2024-03-09 04:05:00,275.441,340026
QQQ,2024-03-09 04:10:00,275.767,451368
QQQ,2024-03-09 04:15:00,275.826,347549
QQQ,2024-03-09 04:20:00,276.301,470488
QQQ,2024-03-09 04:25:00,276.479,692814
QQQ,2024-03-09 04:30:00,276.825,629736
QQQ,2024-03-09 04:35:00,276.578,782990
QQQ,2024-03-09 04:40:00,276.85,884203
QQQ,2024-03-09 04:45:00,276.35,738410
QQQ,2024-03-09 04:50:00,276.192,1468921
QQQ,2024-03-09 04:55:00,276.499,1566786
QQQ,2024-03-09 05:00:00,276.954,1391066
QQQ,2024-03-09 05:05:00,277.666,1167364
QQQ,2024-03-09 05:10:00,277.399,1496632
QQQ,2024-03-09 05:15:00,277.844,1452164
QQQ,2024-03-09 05:20:00,278.007,1197376
QQQ,2024-03-09 05:25:00,278.002,1028182
QQQ,2024-03-09 05:30:00,278.289,952070
QQQ,2024-03-09 05:35:00,277.809,780750
QQQ,2024-03-09 05:40:00,278.19,777031
QQQ,2024-03-09 05:45:00,277.557,426679
QQQ,2024-03-09 05:50:00,278.17,609648
QQQ,2024-03-09 05:55:00,278.299,702901
QQQ,2024-03-09 06:00:00,278.111,735431
QQQ,2024-03-09 06:05:00,278.111,497802
QQQ,2024-03-09 06:10:00,278.131,852309
QQQ,2024-03-09 06:15:00,278.747,479168
QQQ,2024-03-09 06:20:00,279.05,458160
QQQ,2024-03-09 06:25:00,278.981,548375
QQQ,2024-03-09 06:30:00,279.179,668872
QQQ,2024-03-09 06:35:00,278.704,463678
QQQ,2024-03-09 06:40:00,279.021,558651
QQQ,2024-03-09 06:45:00,274.224,366453
QQQ,2024-03-09 06:50:00,273.878,581319
QQQ,2024-03-09 06:55:00,274.135,253241
QQQ,2024-03-09 07:00:00,275.431,413342
QQQ,2024-03-09 07:05:00,275.015,480239
QQQ,2024-03-09 07:10:00,275.183,323180
QQQ,2024-03-09 07:15:00,274.392,350488
QQQ,2024-03-09 07:20:00,275.213,282112
QQQ,2024-03-09 07:25:00,276.578,425902
QQQ,2024-03-09 07:30:00,275.826,612536
QQQ,2024-03-09 07:35:00,276.449,755744
QQQ,2024-03-09 07:40:00,276.429,425428
QQQ,2024-03-09 07:45:00,276.677,449755
QQQ,2024-03-09 07:50:00,278.546,341090
QQQ,2024-03-09 07:55:00,277.695,328700
QQQ,2024-03-09 08:00:00,277.379,281719
QQQ,2024-03-09 08:05:00,277.033,481022
QQQ,2024-03-09 08:10:00,277.078,461543
QQQ,2024-03-09 08:15:00,276.498,618957
QQQ,2024-03-09 08:20:00,276.37,476068
QQQ,2024-03-09 08:25:00,276.118,286175
QQQ,2024-03-09 08:30:00,276.281,620971
QQQ,2024-03-09 08:35:00,276.202,650527
QQQ,2024-03-09 08:40:00,276.291,378053
QQQ,2024-03-09 08:45:00,276.548,344913
QQQ,2024-03-09 08:50:00,276.301,369048
QQQ,2024-03-09 08:55:00,277.666,325132
QQQ,2024-03-09 09:00:00,278.19,281273
QQQ,2024-03-09 09:05:00,278.442,408930
QQQ,2024-03-09 09:10:00,278.066,419753
QQQ,2024-03-09 09:15:00,277.636,293990
QQQ,2024-03-09 09:20:00,278.368,416214
QQQ,2024-03-09 09:25:00,278.427,273201
QQQ,2024-03-09 09:30:00,278.67,404828
QQQ,2024-03-09 09:35:00,279.683,234728
QQQ,2024-03-09 09:40:00,279.584,284314
QQQ,2024-03-09 09:45:00,279.495,318673
QQQ,2024-03-09 09:50:00,279.505,378714
QQQ,2024-03-09 09:55:00,279.011,328353
QQQ,2024-03-09 10:00:00,278.479,412805
QQQ,2024-03-09 10:05:00,278.467,471256
QQQ,2024-03-09 10:10:00,278.358,280555
QQQ,2024-03-09 10:15:00,279.09,327814
QQQ,2024-03-09 10:20:00,279.086,214249
QQQ,2024-03-09 10:25:00,279.485,261341
QQQ,2024-03-09 10:30:00,280.237,397597
QQQ,2024-03-09 10:35:00,280.287,309384
QQQ,2024-03-09 10:40:00,280.385,241703
QQQ,2024-03-09 10:45:00,280.684,377680
QQQ,2024-03-09 10:50:00,280.999,403014
QQQ,2024-03-09 10:55:00,280.652,444491
QQQ,2024-03-09 11:00:00,280.326,861207
QQQ,2024-03-09 11:05:00,280.465,687012
QQQ,2024-03-09 11:10:00,280.568,927816
QQQ,2024-03-09 11:15:00,281.018,883597
QQQ,2024-03-09 11:20:00,280.411,1250059
QQQ,2024-03-09 11:25:00,280.514,1369925
QQQ,2024-03-09 11:30:00,280.84,1807156
QQQ,2024-03-09 11:35:00,281.088,1257147
QQQ,2024-03-09 11:40:00,281.522,1328632
QQQ,2024-03-09 11:45:00,282.274,1094370
QQQ,2024-03-09 11:50:00,283.125,820370
QQQ,2024-03-09 11:55:00,282.729,807443
QQQ,2024-03-09 12:00:00,282.393,2379680
QQQ,2024-03-09 12:05:00,282.502,1277694
QQQ,2024-03-09 12:10:00,282.522,892944
QQQ,2024-03-09 12:15:00,282.403,603082
QQQ,2024-03-09 12:20:00,283.046,675682
QQQ,2024-03-09 12:25:00,282.878,538300
QQQ,2024-03-09 12:30:00,282.086,487718
QQQ,2024-03-09 12:35:00,283.056,640143
QQQ,2024-03-09 12:40:00,283.372,672782
QQQ,2024-03-09 12:45:00,283.672,449501
QQQ,2024-03-09 12:50:00,283.402,355126
QQQ,2024-03-09 12:55:00,283.356,508321
QQQ,2024-03-09 13:00:00,283.728,421403
QQQ,2024-03-09 13:05:00,283.511,404139
QQQ,2024-03-09 13:10:00,283.857,299713
QQQ,2024-03-09 13:15:00,284.648,788571
QQQ,2024-03-09 13:20:00,282.967,438603
QQQ,2024-03-09 13:25:00,284.044,475500
QQQ,2024-03-09 13:30:00,282.789,382427
QQQ,2024-03-09 13:35:00,283.649,534589
QQQ,2024-03-09 13:40:00,284.846,231471
QQQ,2024-03-09 13:45:00,283.55,228008
QQQ,2024-03-09 13:50:00,285.291,264418
QQQ,2024-03-09 13:55:00,283.431,287226
QQQ,2024-03-09 14:00:00,283.501,401007
QQQ,2024-03-09 14:05:00,283.828,199464
QQQ,2024-03-09 14:10:00,284.015,212570
QQQ,2024-03-09 14:15:00,283.738,232746
QQQ,2024-03-09 14:20:00,284.169,277372
QQQ,2024-03-09 14:25:00,284.796,264211
QQQ,2024-03-09 14:30:00,284.015,210900
QQQ,2024-03-09 14:35:00,284.43,170925
QQQ,2024-03-09 14:40:00,284.668,169887
QQQ,2024-03-09 14:45:00,283.768,164195
QQQ,2024-03-09 14:50:00,283.669,152775
QQQ,2024-03-09 14:55:00,283.916,154493
QQQ,2024-03-09 15:00:00,284.361,246909
QQQ,2024-03-09 15:05:00,284.144,152852
QQQ,2024-03-09 15:10:00,283.392,104481
QQQ,2024-03-09 15:15:00,282.897,181402
QQQ,2024-03-09 15:20:00,283.164,179880
QQQ,2024-03-09 15:25:00,282.808,152118
QQQ,2024-03-09 15:30:00,283.164,189222
QQQ,2024-03-09 15:35:00,283.08,320285
QQQ,2024-03-09 15:40:00,283.446,157961
QQQ,2024-03-09 15:45:00,283.15,182836
QQQ,2024-03-09 15:50:00,283.422,204609
QQQ,2024-03-09 15:55:00,283.916,269263
QQQ,2024-03-09 16:00:00,283.659,351951
QQQ,2024-03-09 16:05:00,283.333,404892
QQQ,2024-03-09 16:10:00,283.797,272404
QQQ,2024-03-09 16:15:00,283.718,192769
QQQ,2024-03-09 16:20:00,283.837,205058
QQQ,2024-03-09 16:25:00,284.087,278576
QQQ,2024-03-09 16:30:00,283.867,226160
QQQ,2024-03-09 16:35:00,283.916,292882
QQQ,2024-03-09 16:40:00,284.084,240020
QQQ,2024-03-09 16:45:00,284.322,403073
QQQ,2024-03-09 16:50:00,284.737,311968
QQQ,2024-03-09 16:55:00,284.698,254259
QQQ,2024-03-09 17:00:00,284.678,233135
QQQ,2024-03-09 17:05:00,284.633,335480
QQQ,2024-03-09 17:10:00,284.49,323022
QQQ,2024-03-09 17:15:00,284.529,380279
QQQ,2024-03-09 17:20:00,284.638,305429
QQQ,2024-03-09 17:25:00,284.598,367195
QQQ,2024-03-09 17:30:00,284.683,364655
QQQ,2024-03-09 17:35:00,284.727,589651
QQQ,2024-03-09 17:40:00,284.727,565506
QQQ,2024-03-09 17:45:00,284.608,673265
QQQ,2024-03-09 17:50:00,285.098,2190924
QQQ,2024-03-09 17:55:00,284.579,3540104
QQQ,2024-03-09 18:00:00,283.669,1627616
QQQ,2024-03-09 18:05:00,284.104,1307199
